timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-15,529.76,537.84,516.79,518.5,34.5666666667,17368831,0.0,1.0
2020-01-14,544.26,547.41,524.9,537.92,35.8613333333,29061377,0.0,1.0
2020-01-13,493.5,525.63,492.0,524.86,34.9906666667,26307458,0.0,1.0
2020-01-10,481.79,484.94,473.7,478.15,31.8766666667,12976832,0.0,1.0
2020-01-09,497.1,498.8,472.87,481.34,32.0893333333,28463186,0.0,1.0
2020-01-08,473.7,498.49,468.23,492.14,32.8093333333,31199393,0.0,1.0
2020-01-07,461.4,471.63,453.36,469.06,31.2706666667,18209138,0.0,1.0
2020-01-06,440.47,451.56,440.0,451.54,30.1026666667,10157499,0.0,1.0
2020-01-03,440.5,454.0,436.92,443.01,29.534,17794697,0.0,1.0
2020-01-02,424.5,430.7,421.71,430.26,28.684,9558386,0.0,1.0
2019-12-31,405.0,421.29,402.08,418.33,27.8886666667,10292456,0.0,1.0
2019-12-30,428.79,429.0,409.26,414.7,27.6466666667,12601265,0.0,1.0
2019-12-27,435.0,435.31,426.11,430.38,28.692,9956827,0.0,1.0
2019-12-26,427.91,433.48,426.35,430.94,28.7293333333,10648289,0.0,1.0
2019-12-24,418.36,425.47,412.69,425.25,28.35,8054720,0.0,1.0
2019-12-23,411.78,422.01,410.0,419.22,27.948,13332821,0.0,1.0
2019-12-20,410.29,413.0,400.19,405.59,27.0393333333,14785206,0.0,1.0
2019-12-19,397.32,406.85,396.5,404.04,26.936,18120307,0.0,1.0
2019-12-18,380.63,395.22,380.58,393.15,26.21,14136392,0.0,1.0
2019-12-17,378.99,385.5,375.9,378.99,25.266,8503775,0.0,1.0
2019-12-16,362.55,383.61,362.5,381.5,25.4333333333,18220940,0.0,1.0
2019-12-13,361.05,365.21,354.64,358.39,23.8926666667,6574281,0.0,1.0
2019-12-12,354.92,362.74,353.23,359.68,23.9786666667,7776211,0.0,1.0
2019-12-11,351.88,357.19,351.09,352.7,23.5133333333,6919162,0.0,1.0
2019-12-10,339.96,350.73,339.31,348.84,23.256,8839951,0.0,1.0
2019-12-09,336.59,344.45,335.08,339.53,22.6353333333,9040217,0.0,1.0
2019-12-06,335.0,338.86,334.77,335.89,22.3926666667,7618937,0.0,1.0
2019-12-05,332.83,334.42,327.25,330.37,22.0246666667,3736976,0.0,1.0
2019-12-04,337.75,337.86,332.85,333.03,22.202,5536255,0.0,1.0
2019-12-03,332.62,337.91,332.19,336.2,22.4133333333,6613476,0.0,1.0
2019-12-02,329.4,336.38,328.69,334.87,22.3246666667,6081986,0.0,1.0
2019-11-29,331.11,331.26,327.5,329.94,21.996,2465629,0.0,1.0
2019-11-27,331.12,333.93,328.57,331.29,22.086,5563459,0.0,1.0
2019-11-26,335.27,335.5,327.1,328.92,21.928,7956239,0.0,1.0
2019-11-25,344.32,344.57,334.46,336.34,22.4226666667,12345765,0.0,1.0
2019-11-22,340.16,341.0,330.0,333.04,22.2026666667,16870642,0.0,1.0
2019-11-21,354.51,360.84,354.0,354.83,23.6553333333,6110013,0.0,1.0
2019-11-20,360.0,361.2,349.57,352.22,23.4813333333,6733965,0.0,1.0
2019-11-19,351.75,359.99,347.8,359.52,23.968,7736078,0.0,1.0
2019-11-18,352.92,353.15,346.1,349.99,23.3326666667,4408505,0.0,1.0
2019-11-15,350.64,352.8,348.36,352.17,23.478,4812563,0.0,1.0
2019-11-14,346.11,353.84,342.91,349.35,23.29,6471703,0.0,1.0
2019-11-13,355.0,356.33,345.18,346.11,23.074,8467863,0.0,1.0
2019-11-12,346.9,350.37,344.04,349.93,23.3286666667,7359383,0.0,1.0
2019-11-11,343.95,349.19,342.0,345.09,23.006,9993689,0.0,1.0
2019-11-08,334.5,337.46,332.5,337.14,22.476,6074221,0.0,1.0
2019-11-07,329.14,341.5,328.02,335.54,22.3693333333,14467348,0.0,1.0
2019-11-06,318.0,326.72,314.5,326.58,21.772,7940932,0.0,1.0
2019-11-05,319.62,323.51,316.12,317.22,21.148,6943417,0.0,1.0
2019-11-04,314.8,321.94,309.26,317.47,21.1646666667,8787040,0.0,1.0
2019-11-01,316.32,316.48,309.8,313.31,20.8873333333,6383929,0.0,1.0
2019-10-31,313.1,319.0,313.0,314.92,20.9946666667,5066956,0.0,1.0
2019-10-30,313.0,318.79,309.97,315.01,21.0006666667,9641810,0.0,1.0
2019-10-29,319.99,324.3,314.75,316.22,21.0813333333,12684267,0.0,1.0
2019-10-28,327.54,340.84,322.6,327.71,21.8473333333,18737839,0.0,1.0
2019-10-25,297.72,330.0,296.11,328.13,21.8753333333,30006091,0.0,1.0
2019-10-24,298.37,304.93,289.2,299.68,19.9786666667,29819231,0.0,1.0
2019-10-23,254.5,256.14,251.35,254.68,16.9786666667,11216182,0.0,1.0
2019-10-22,254.32,258.33,250.85,255.58,17.0386666667,4625095,0.0,1.0
2019-10-21,258.33,259.5,250.18,253.5,16.9,5020339,0.0,1.0
2019-10-18,260.7,262.8,255.1,256.95,17.13,5720888,0.0,1.0
2019-10-17,262.5,264.78,260.17,261.97,17.4646666667,4779043,0.0,1.0
2019-10-16,257.39,262.1,256.92,259.75,17.3166666667,6704303,0.0,1.0
2019-10-15,257.7,260.0,254.12,257.89,17.1926666667,6479456,0.0,1.0
2019-10-14,247.9,258.55,247.13,256.96,17.1306666667,10226863,0.0,1.0
2019-10-11,247.15,251.08,246.81,247.89,16.526,8488159,0.0,1.0
2019-10-10,245.28,249.28,241.58,244.74,16.316,6313417,0.0,1.0
2019-10-09,241.32,247.3,240.65,244.53,16.302,6935033,0.0,1.0
2019-10-08,235.87,243.94,234.5,240.05,16.0033333333,8702338,0.0,1.0
2019-10-07,229.8,238.56,228.55,237.72,15.848,8086957,0.0,1.0
2019-10-04,231.61,234.78,228.07,231.43,15.4286666667,8021180,0.0,1.0
2019-10-03,231.86,234.48,224.28,233.03,15.5353333333,15137763,0.0,1.0
2019-10-02,243.29,244.65,239.43,243.13,16.2086666667,6256548,0.0,1.0
2019-10-01,241.5,245.95,239.13,244.69,16.3126666667,6196290,0.0,1.0
2019-09-30,243.0,243.98,236.11,240.87,16.058,5946161,0.0,1.0
2019-09-27,242.2,248.71,238.73,242.13,16.142,11123179,0.0,1.0
2019-09-26,230.66,243.31,227.4,242.56,16.1706666667,12078785,0.0,1.0
2019-09-25,224.56,228.98,218.36,228.7,15.2466666667,9444286,0.0,1.0
2019-09-24,241.52,241.99,222.61,223.21,14.8806666667,12941112,0.0,1.0
2019-09-23,240.0,245.18,239.22,241.23,16.082,4391630,0.0,1.0
2019-09-20,246.49,246.95,238.16,240.62,16.0413333333,6506264,0.0,1.0
2019-09-19,246.0,247.94,244.84,246.6,16.44,4883135,0.0,1.0
2019-09-18,245.0,248.17,242.37,243.49,16.2326666667,4228103,0.0,1.0
2019-09-17,242.47,245.6,240.37,244.79,16.3193333333,3946909,0.0,1.0
2019-09-16,246.0,247.43,241.17,242.81,16.1873333333,4728096,0.0,1.0
2019-09-13,246.96,248.45,244.87,245.2,16.3466666667,5313145,0.0,1.0
2019-09-12,247.7,253.5,244.4,245.87,16.3913333333,8581210,0.0,1.0
2019-09-11,237.38,248.17,236.0,247.1,16.4733333333,10042777,0.0,1.0
2019-09-10,230.8,235.54,228.94,235.54,15.7026666667,4883714,0.0,1.0
2019-09-09,230.0,233.76,229.23,231.79,15.4526666667,4802669,0.0,1.0
2019-09-06,227.2,229.64,225.17,227.45,15.1633333333,4189372,0.0,1.0
2019-09-05,222.5,229.8,220.85,229.58,15.3053333333,7403322,0.0,1.0
2019-09-04,226.89,228.46,219.21,220.68,14.712,5768696,0.0,1.0
2019-09-03,224.08,228.95,223.16,225.01,15.0006666667,5360546,0.0,1.0
2019-08-30,229.15,232.44,224.21,225.61,15.0406666667,9327775,0.0,1.0
2019-08-29,219.0,223.4,218.0,221.71,14.7806666667,5183104,0.0,1.0
2019-08-28,213.69,217.25,212.31,215.59,14.3726666667,3223082,0.0,1.0
2019-08-27,215.74,218.8,212.03,214.08,14.272,5420727,0.0,1.0
2019-08-26,213.6,215.02,211.54,215.0,14.3333333333,5054414,0.0,1.0
2019-08-23,219.97,221.17,211.0,211.4,14.0933333333,8559704,0.0,1.0
2019-08-22,222.8,225.4,218.22,222.15,14.81,6564964,0.0,1.0
2019-08-21,222.01,223.22,217.6,220.83,14.722,7799744,0.0,1.0
2019-08-20,227.62,229.09,224.54,225.86,15.0573333333,4170527,0.0,1.0
2019-08-19,224.21,227.83,221.7,226.83,15.122,5311748,0.0,1.0
2019-08-16,216.66,222.24,216.02,219.94,14.6626666667,5207376,0.0,1.0
2019-08-15,220.86,221.56,211.55,215.64,14.376,8231952,0.0,1.0
2019-08-14,231.21,231.5,216.69,219.62,14.6413333333,9562591,0.0,1.0
2019-08-13,228.81,236.0,227.55,235.0,15.6666666667,4868998,0.0,1.0
2019-08-12,232.99,235.77,228.75,229.01,15.2673333333,4663937,0.0,1.0
2019-08-09,236.05,238.96,233.81,235.01,15.6673333333,3898244,0.0,1.0
2019-08-08,234.45,239.8,232.65,238.3,15.8866666667,5274349,0.0,1.0
2019-08-07,226.5,233.57,225.8,233.42,15.5613333333,4776500,0.0,1.0
2019-08-06,231.88,232.5,225.75,230.75,15.3833333333,5564200,0.0,1.0
2019-08-05,229.6,231.37,225.78,228.32,15.2213333333,7028279,0.0,1.0
2019-08-02,231.35,236.27,229.23,234.34,15.6226666667,6136481,0.0,1.0
2019-08-01,242.65,244.51,231.77,233.85,15.59,8259516,0.0,1.0
2019-07-31,243.0,246.68,236.65,241.61,16.1073333333,9178208,0.0,1.0
2019-07-30,232.9,243.36,232.18,242.26,16.1506666667,8109014,0.0,1.0
2019-07-29,227.09,235.94,226.03,235.77,15.718,9273331,0.0,1.0
2019-07-26,226.92,230.26,222.25,228.04,15.2026666667,10027697,0.0,1.0
2019-07-25,233.5,234.5,225.55,228.82,15.2546666667,22418252,0.0,1.0
2019-07-24,259.17,266.07,258.16,264.88,17.6586666667,11072835,0.0,1.0
2019-07-23,256.71,260.48,254.5,260.17,17.3446666667,5023121,0.0,1.0
2019-07-22,258.75,262.15,254.19,255.68,17.0453333333,6846273,0.0,1.0
2019-07-19,255.69,259.96,254.62,258.18,17.212,7048410,0.0,1.0
2019-07-18,255.05,255.75,251.89,253.54,16.9026666667,4764483,0.0,1.0
2019-07-17,255.67,258.31,253.35,254.86,16.9906666667,9764727,0.0,1.0
2019-07-16,249.3,253.53,247.93,252.38,16.8253333333,8148989,0.0,1.0
2019-07-15,248.0,254.42,244.86,253.5,16.9,11000092,0.0,1.0
2019-07-12,239.75,245.38,239.71,245.08,16.3386666667,9200521,0.0,1.0
2019-07-11,238.14,241.5,235.8,238.6,15.9066666667,7514430,0.0,1.0
2019-07-10,234.15,238.94,233.14,238.92,15.928,9145736,0.0,1.0
2019-07-09,228.97,231.0,227.28,230.06,15.3373333333,6190835,0.0,1.0
2019-07-08,231.24,232.25,228.66,230.34,15.356,5880542,0.0,1.0
2019-07-05,234.57,235.45,230.8,233.1,15.54,7065738,0.0,1.0
2019-07-03,239.39,241.57,234.51,234.9,15.66,14201148,0.0,1.0
2019-07-02,228.89,229.15,222.22,224.55,14.97,9259027,0.0,1.0
2019-07-01,230.21,233.1,226.28,227.17,15.1446666667,8237964,0.0,1.0
2019-06-28,220.99,225.17,220.8,223.46,14.8973333333,6851384,0.0,1.0
2019-06-27,219.45,222.9,217.35,222.84,14.856,6339710,0.0,1.0
2019-06-26,220.31,227.23,218.1,219.27,14.618,8507208,0.0,1.0
2019-06-25,224.39,225.34,219.49,219.76,14.6506666667,6182071,0.0,1.0
2019-06-24,223.24,225.86,221.02,223.64,14.9093333333,5750771,0.0,1.0
2019-06-21,216.22,222.18,215.5,221.86,14.7906666667,8202078,0.0,1.0
2019-06-20,223.0,226.9,216.35,219.62,14.6413333333,11863462,0.0,1.0
2019-06-19,225.11,227.77,221.06,226.43,15.0953333333,6575135,0.0,1.0
2019-06-18,228.72,234.74,222.56,224.74,14.9826666667,12715788,0.0,1.0
2019-06-17,215.48,227.0,214.27,225.03,15.002,12316803,0.0,1.0
2019-06-14,211.25,216.65,210.4,214.92,14.328,7433402,0.0,1.0
2019-06-13,210.38,214.9,207.51,213.91,14.2606666667,8168260,0.0,1.0
2019-06-12,222.95,223.38,209.0,209.26,13.9506666667,15197544,0.0,1.0
2019-06-11,219.14,220.9,213.5,217.1,14.4733333333,11653537,0.0,1.0
2019-06-10,210.25,216.94,209.01,212.88,14.192,10585039,0.0,1.0
2019-06-07,205.0,210.8438,203.499,204.5,13.6333333333,16003527,0.0,1.0
2019-06-06,204.44,211.0,201.8,205.95,13.73,20242151,0.0,1.0
2019-06-05,198.68,201.28,191.85,196.59,13.106,13510756,0.0,1.0
2019-06-04,181.1,193.98,179.61,193.6,12.9066666667,13807522,0.0,1.0
2019-06-03,185.51,186.68,176.99,178.97,11.9313333333,13064410,0.0,1.0
2019-05-31,185.1,189.92,184.1,185.16,12.344,10406732,0.0,1.0
2019-05-30,188.75,192.26,187.02,188.22,12.548,7926475,0.0,1.0
2019-05-29,187.1,192.39,185.04,189.86,12.6573333333,11968638,0.0,1.0
2019-05-28,191.2,195.0,187.85,188.7,12.58,10312901,0.0,1.0
2019-05-24,199.83,199.98,188.75,190.63,12.7086666667,14136572,0.0,1.0
2019-05-23,194.34,199.47,186.22,195.49,13.0326666667,26547142,0.0,1.0
2019-05-22,199.1,203.94,191.78,192.73,12.8486666667,18685187,0.0,1.0
2019-05-21,197.76,207.4,196.04,205.08,13.672,18003899,0.0,1.0
2019-05-20,202.8,206.0,195.25,205.36,13.6906666667,20526195,0.0,1.0
2019-05-17,221.96,222.24,208.92,211.03,14.0686666667,17786666,0.0,1.0
2019-05-16,229.49,231.0,226.5,228.33,15.222,7483273,0.0,1.0
2019-05-15,229.32,232.44,225.25,231.95,15.4633333333,7295976,0.0,1.0
2019-05-14,229.3,234.5,228.0,232.31,15.4873333333,7252412,0.0,1.0
2019-05-13,232.01,232.47,224.5,227.01,15.134,10834796,0.0,1.0
2019-05-10,239.75,241.99,236.02,239.52,15.968,7008336,0.0,1.0
2019-05-09,242.0,243.68,236.94,241.98,16.132,6711382,0.0,1.0
2019-05-08,246.94,250.6,244.2,244.84,16.3226666667,6176440,0.0,1.0
2019-05-07,256.8,257.21,245.1,247.06,16.4706666667,10131408,0.0,1.0
2019-05-06,250.02,258.35,248.5,255.34,17.0226666667,10833943,0.0,1.0
2019-05-03,243.86,256.61,243.49,255.03,17.002,23706771,0.0,1.0
2019-05-02,245.52,247.13,237.72,244.1,16.2733333333,18159339,0.0,1.0
2019-05-01,238.85,240.0,231.5,234.01,15.6006666667,10704354,0.0,1.0
2019-04-30,242.06,244.21,237.0,238.69,15.9126666667,9464628,0.0,1.0
2019-04-29,235.86,243.98,232.17,241.47,16.098,16714476,0.0,1.0
2019-04-26,246.5,246.68,231.13,235.14,15.676,22360709,0.0,1.0
2019-04-25,255.0,259.0,246.07,247.63,16.5086666667,21849393,0.0,1.0
2019-04-24,263.85,265.32,258.0,258.66,17.244,10727454,0.0,1.0
2019-04-23,260.15,265.6,255.75,263.9,17.5933333333,10943859,0.0,1.0
2019-04-22,269.0,269.68,262.48,262.75,17.5166666667,12147141,0.0,1.0
2019-04-18,271.23,274.84,269.75,273.26,18.2173333333,5876325,0.0,1.0
2019-04-17,274.75,274.79,268.54,271.23,18.082,5126468,0.0,1.0
2019-04-16,265.75,275.0,264.72,273.36,18.224,7272930,0.0,1.0
2019-04-15,268.63,268.88,258.63,266.38,17.7586666667,10038579,0.0,1.0
2019-04-12,270.22,271.95,266.83,267.7,17.8466666667,6745974,0.0,1.0
2019-04-11,268.3,270.5,265.6,268.42,17.8946666667,9835927,0.0,1.0
2019-04-10,276.74,278.38,272.89,276.06,18.404,7061314,0.0,1.0
2019-04-09,271.65,275.0,269.61,272.31,18.154,5904031,0.0,1.0
2019-04-08,277.69,281.16,270.44,273.2,18.2133333333,10410436,0.0,1.0
2019-04-05,269.86,276.1,266.11,274.96,18.3306666667,13038257,0.0,1.0
2019-04-04,261.89,271.2,260.59,267.78,17.852,23720729,0.0,1.0
2019-04-03,287.32,296.17,287.17,291.81,19.454,7929864,0.0,1.0
2019-04-02,288.3,289.44,283.88,285.88,19.0586666667,5478940,0.0,1.0
2019-04-01,282.62,289.2,281.28,289.18,19.2786666667,8110439,0.0,1.0
2019-03-29,278.7,280.16,274.5,279.86,18.6573333333,5991338,0.0,1.0
2019-03-28,277.16,280.33,275.1,278.62,18.5746666667,6774093,0.0,1.0
2019-03-27,268.75,275.37,268.18,274.83,18.322,8779166,0.0,1.0
2019-03-26,264.44,270.26,264.43,267.77,17.8513333333,7350948,0.0,1.0
2019-03-25,259.71,263.18,254.46,260.42,17.3613333333,10215029,0.0,1.0
2019-03-22,272.58,272.8,264.0,264.53,17.6353333333,8745609,0.0,1.0
2019-03-21,272.6,276.45,268.45,274.02,18.268,5947098,0.0,1.0
2019-03-20,269.69,274.97,266.3,273.6,18.24,6908224,0.0,1.0
2019-03-19,267.5,273.3,263.46,267.47,17.8313333333,11800630,0.0,1.0
2019-03-18,276.0,278.05,267.3,269.49,17.966,10280980,0.0,1.0
2019-03-15,283.51,283.72,274.4,275.43,18.362,14785531,0.0,1.0
2019-03-14,292.45,295.39,288.29,289.96,19.3306666667,7103447,0.0,1.0
2019-03-13,283.9,291.99,282.7,288.96,19.264,6844719,0.0,1.0
2019-03-12,286.49,288.07,281.06,283.36,18.8906666667,7504137,0.0,1.0
2019-03-11,283.52,291.28,280.5,290.92,19.3946666667,7392278,0.0,1.0
2019-03-08,276.91,285.59,275.89,284.14,18.9426666667,8819625,0.0,1.0
2019-03-07,278.84,284.7,274.25,276.59,18.4393333333,9442483,0.0,1.0
2019-03-06,276.48,281.51,274.39,276.24,18.416,10335485,0.0,1.0
2019-03-05,282.0,284.0,270.1,276.54,18.436,18764740,0.0,1.0
2019-03-04,298.12,299.0,282.78,285.36,19.024,17096818,0.0,1.0
2019-03-01,306.94,307.13,291.9,294.79,19.6526666667,22911375,0.0,1.0
2019-02-28,318.92,320.0,310.81,319.88,21.3253333333,10520653,0.0,1.0
2019-02-27,301.78,316.3,300.55,314.74,20.9826666667,11183908,0.0,1.0
2019-02-26,292.22,302.01,288.77,297.86,19.8573333333,8582535,0.0,1.0
2019-02-25,297.91,302.9,297.0,298.77,19.918,6626522,0.0,1.0
2019-02-22,294.49,296.5,292.1,294.71,19.6473333333,5740558,0.0,1.0
2019-02-21,301.81,303.2399,290.5,291.23,19.4153333333,8909182,0.0,1.0
2019-02-20,304.41,306.3,299.0,302.56,20.1706666667,7142117,0.0,1.0
2019-02-19,306.56,311.54,305.47,305.64,20.376,4168443,0.0,1.0
2019-02-15,304.5,308.0,303.9,307.88,20.5253333333,3904947,0.0,1.0
2019-02-14,303.38,306.77,301.0,303.77,20.2513333333,5200832,0.0,1.0
2019-02-13,312.35,312.75,305.57,308.17,20.5446666667,5141617,0.0,1.0
2019-02-12,316.2,318.19,309.62,311.81,20.7873333333,5517570,0.0,1.0
2019-02-11,311.6,318.6,310.5,312.84,20.856,7129713,0.0,1.0
2019-02-08,306.83,307.45,298.5,305.8,20.3866666667,5844212,0.0,1.0
2019-02-07,313.3,314.7,303.0,307.51,20.5006666667,6520611,0.0,1.0
2019-02-06,319.59,324.24,315.62,317.22,21.148,5038546,0.0,1.0
2019-02-05,312.49,322.44,312.25,321.35,21.4233333333,6742765,0.0,1.0
2019-02-04,312.98,315.3,301.88,312.89,20.8593333333,7352082,0.0,1.0
2019-02-01,305.42,316.1,303.5,312.21,20.814,7283441,0.0,1.0
2019-01-31,301.0,311.56,294.0,307.02,20.468,12569245,0.0,1.0
2019-01-30,300.45,309.0,298.49,308.77,20.5846666667,11250318,0.0,1.0
2019-01-29,295.27,298.56,291.8,297.46,19.8306666667,4621692,0.0,1.0
2019-01-28,292.91,297.46,287.75,296.38,19.7586666667,6423279,0.0,1.0
2019-01-25,294.39,298.52,289.55,297.04,19.8026666667,7258078,0.0,1.0
2019-01-24,283.03,293.68,279.28,291.51,19.434,8012155,0.0,1.0
2019-01-23,292.5,294.5,281.69,287.59,19.1726666667,12529993,0.0,1.0
2019-01-22,304.82,308.0,295.5,298.92,19.928,12066741,0.0,1.0
2019-01-18,323.0,327.13,299.73,302.26,20.1506666667,24150763,0.0,1.0
2019-01-17,346.21,351.5,344.15,347.31,23.154,3676733,0.0,1.0
2019-01-16,344.78,352.0,343.5,346.05,23.07,4691739,0.0,1.0
2019-01-15,335.0,348.8,334.5,344.43,22.962,6056590,0.0,1.0
2019-01-14,342.38,342.5,334.0,334.4,22.2933333333,5247284,0.0,1.0
2019-01-11,342.09,348.41,338.77,347.26,23.1506666667,5039052,0.0,1.0
2019-01-10,334.4,345.39,331.79,344.97,22.998,6056354,0.0,1.0
2019-01-09,335.5,343.5,331.47,338.53,22.5686666667,5432945,0.0,1.0
2019-01-08,341.96,344.01,327.02,335.35,22.3566666667,7008516,0.0,1.0
2019-01-07,321.72,336.74,317.75,334.96,22.3306666667,7551225,0.0,1.0
2019-01-04,306.0,318.0,302.73,317.69,21.1793333333,7394116,0.0,1.0
2019-01-03,307.0,309.4,297.38,300.36,20.024,6965184,0.0,1.0
2019-01-02,306.1,315.13,298.8,310.12,20.6746666667,11658648,0.0,1.0
2018-12-31,337.79,339.21,325.26,332.8,22.1866666667,6302338,0.0,1.0
2018-12-28,323.1,336.24,318.41,333.87,22.258,9938992,0.0,1.0
2018-12-27,319.84,322.17,301.5,316.13,21.0753333333,8575133,0.0,1.0
2018-12-26,300.0,326.97,294.09,326.09,21.7393333333,8163138,0.0,1.0
2018-12-24,313.5,314.5,295.2,295.39,19.6926666667,5559913,0.0,1.0
2018-12-21,317.4,323.47,312.44,319.77,21.318,8016801,0.0,1.0
2018-12-20,327.05,330.29,311.87,315.38,21.0253333333,9071858,0.0,1.0
2018-12-19,337.6,347.01,329.74,332.97,22.198,8274181,0.0,1.0
2018-12-18,350.54,351.55,333.69,337.03,22.4686666667,7099999,0.0,1.0
2018-12-17,362.0,365.7,343.88,348.42,23.228,7674008,0.0,1.0
2018-12-14,375.0,377.87,364.33,365.71,24.3806666667,6337555,0.0,1.0
2018-12-13,370.15,377.44,366.75,376.79,25.1193333333,7365854,0.0,1.0
2018-12-12,369.42,371.91,365.16,366.6,24.44,5027048,0.0,1.0
2018-12-11,369.91,372.17,360.23,366.76,24.4506666667,6308769,0.0,1.0
2018-12-10,360.0,365.98,353.12,365.15,24.3433333333,6613455,0.0,1.0
2018-12-07,369.0,379.49,357.65,357.97,23.8646666667,11511177,0.0,1.0
2018-12-06,356.01,367.38,350.76,363.06,24.204,7842508,0.0,1.0
2018-12-04,356.05,368.68,352.0,359.7,23.98,8461945,0.0,1.0
2018-12-03,360.0,366.0,352.0,358.49,23.8993333333,8306511,0.0,1.0
2018-11-30,341.83,351.6,338.26,350.48,23.3653333333,5628895,0.0,1.0
2018-11-29,347.0,347.5,339.55,341.17,22.7446666667,3080724,0.0,1.0
2018-11-28,345.99,348.28,342.21,347.87,23.1913333333,4127578,0.0,1.0
2018-11-27,340.05,346.96,335.5,343.92,22.928,6358300,0.0,1.0
2018-11-26,325.0,346.22,325.0,346.0,23.0666666667,7992141,0.0,1.0
2018-11-23,334.345,337.5,325.55,325.83,21.722,4202642,0.0,1.0
2018-11-21,352.0,353.1,337.4,338.19,22.546,4686808,0.0,1.0
2018-11-20,341.75,349.8,333.55,347.49,23.166,8004709,0.0,1.0
2018-11-19,356.34,366.75,352.88,353.47,23.5646666667,9708871,0.0,1.0
2018-11-16,345.19,355.7,345.12,354.31,23.6206666667,7206191,0.0,1.0
2018-11-15,342.33,348.58,339.04,348.44,23.2293333333,4625719,0.0,1.0
2018-11-14,342.7,347.11,337.15,344.0,22.9333333333,5040287,0.0,1.0
2018-11-13,333.16,344.7,332.2,338.73,22.582,5448597,0.0,1.0
2018-11-12,348.37,349.78,330.34,331.28,22.0853333333,6941523,0.0,1.0
2018-11-09,349.0,354.0,345.23,350.51,23.3673333333,5098846,0.0,1.0
2018-11-08,348.5,357.58,348.44,351.4,23.4266666667,7090674,0.0,1.0
2018-11-07,343.34,351.18,340.8,348.16,23.2106666667,7374522,0.0,1.0
2018-11-06,339.07,348.8,336.09,341.06,22.7373333333,6762889,0.0,1.0
2018-11-05,340.5,343.96,330.14,341.4,22.76,7831048,0.0,1.0
2018-11-02,343.74,349.2,340.91,346.41,23.094,7807971,0.0,1.0
2018-11-01,338.26,347.84,334.73,344.28,22.952,8000132,0.0,1.0
2018-10-31,332.54,342.0,329.1,337.32,22.488,7624348,0.0,1.0
2018-10-30,328.39,337.9,322.26,329.9,21.9933333333,9126704,0.0,1.0
2018-10-29,337.47,347.16,326.5,334.85,22.3233333333,14486027,0.0,1.0
2018-10-26,308.25,339.9,306.65,330.9,22.06,27425520,0.0,1.0
2018-10-25,317.22,321.0,301.01,314.86,20.9906666667,20840724,0.0,1.0
2018-10-24,301.05,304.44,285.73,288.5,19.2333333333,20058258,0.0,1.0
2018-10-23,263.87,297.93,262.1,294.14,19.6093333333,19027753,0.0,1.0
2018-10-22,260.68,261.86,252.59,260.95,17.3966666667,5600260,0.0,1.0
2018-10-19,267.39,269.66,253.5,260.0,17.3333333333,9375549,0.0,1.0
2018-10-18,269.29,271.0,263.0,263.91,17.594,5421184,0.0,1.0
2018-10-17,282.4,282.7,265.8,271.78,18.1186666667,8655542,0.0,1.0
2018-10-16,265.7,277.38,262.24,276.59,18.4393333333,9526401,0.0,1.0
2018-10-15,259.06,263.28,254.54,259.59,17.306,6199965,0.0,1.0
2018-10-12,261.0,261.99,252.01,258.78,17.252,7201404,0.0,1.0
2018-10-11,257.53,262.25,249.03,252.23,16.8153333333,8167738,0.0,1.0
2018-10-10,264.61,265.51,247.77,256.88,17.1253333333,12815278,0.0,1.0
2018-10-09,255.25,266.77,253.3,262.8,17.52,12060574,0.0,1.0
2018-10-08,264.52,267.76,249.0,250.56,16.704,13472653,0.0,1.0
2018-10-05,274.65,274.88,260.0,261.95,17.4633333333,17944537,0.0,1.0
2018-10-04,293.95,294.0,277.67,281.83,18.7886666667,9814212,0.0,1.0
2018-10-03,303.33,304.6,291.57,294.8,19.6533333333,7994988,0.0,1.0
2018-10-02,313.95,316.84,299.15,301.02,20.068,11743511,0.0,1.0
2018-10-01,305.77,311.44,301.05,310.7,20.7133333333,21777597,0.0,1.0
2018-09-28,270.26,278.0,260.56,264.77,17.6513333333,33649700,0.0,1.0
2018-09-27,312.9,314.96,306.91,307.52,20.5013333333,8509084,0.0,1.0
2018-09-26,301.91,313.89,301.11,309.58,20.6386666667,7843216,0.0,1.0
2018-09-25,300.0,304.6,296.5,300.99,20.066,4481729,0.0,1.0
2018-09-24,298.48,303.0,293.58,299.68,19.9786666667,4842961,0.0,1.0
2018-09-21,297.7,300.58,295.37,299.1,19.94,5050478,0.0,1.0
2018-09-20,303.56,305.98,293.33,298.33,19.8886666667,7349422,0.0,1.0
2018-09-19,280.51,300.0,280.5,299.02,19.9346666667,8294917,0.0,1.0
2018-09-18,296.69,302.64,275.5,284.96,18.9973333333,16547522,0.0,1.0
2018-09-17,290.04,300.87,288.13,294.84,19.656,6887577,0.0,1.0
2018-09-14,288.76,297.33,286.52,295.2,19.68,6765612,0.0,1.0
2018-09-13,288.02,295.0,285.18,289.46,19.2973333333,6340336,0.0,1.0
2018-09-12,281.44,292.5,278.65,290.54,19.3693333333,10015427,0.0,1.0
2018-09-11,279.47,282.0,273.55,279.44,18.6293333333,9169989,0.0,1.0
2018-09-10,273.26,286.03,271.0,285.5,19.0333333333,14283528,0.0,1.0
